DOI,Author,Author ID,Reference
10.1056/nejm199201093260206,"['Oates John A.', 'Wood Alastair J.J.', 'Dwyer John M.']","[None, None, None]",10.1136/bmj.287.6392.584; 10.1016/s0140-6736(86)92259-2; 10.1016/s0140-6736(88)92859-0; 10.4049/jimmunol.137.1.122; 10.1001/archpedi.1989.02150230058023; 10.1016/0002-9343(84)90339-5; 10.1016/0002-9343(84)90314-0; 3327846; 10.1016/0161-5890(88)90088-0; 10.1056/nejm198605083141907; 10.1016/0161-5890(88)90088-0; 10.1001/archinte.1911.00060020128010; 10.1056/nejm198205273062102; 10.1056/nejm198802253180816; 10.1056/nejm198710153171606; 10.1016/s0140-6736(85)92451-1; 10.1016/0090-1229(89)90083-4; 10.1016/0090-1229(89)90082-2; 6461456; 10.1172/jci114483; 10.1084/jem.153.4.1004; 2902358; 10.1016/s0140-6736(83)90175-7; 10.1172/jci113891; 10.1084/jem.162.6.1825; 10.1016/s0140-6736(84)91504-6; 10.1159/000115560; 10.1016/s0022-3476(86)80252-9; 10.1016/s0022-3476(85)80405-4; 10.1016/0002-9343(90)90173-b; 10.1016/0002-9343(90)90172-a; 10.1159/000480899; 10.1016/s0022-3476(88)80074-x; 10.1111/j.1600-0609.1983.tb02534.x; 10.1016/0091-6749(89)90199-1; 2948324; 10.1007/bf00319972; 10.1007/bf00319968; 10.1007/bf00319971; 10.1007/bf00319969; 10.1007/bf00320695; 3086444; 10.1172/jci101518; 10.1016/s0140-6736(81)90810-2; 10.1111/j.1365-2141.1985.tb02876.x; 10.1111/j.1365-2141.1984.tb04004.x; 10.1056/nejm198209093071106; 10.1136/bmj.296.6633.1362; 10.1016/0002-9343(87)90545-6; 10.1016/0002-9343(87)90548-1; 10.1016/0002-9343(87)90544-4; 10.1111/j.1600-0609.1987.tb01435.x; 10.7326/0003-4819-103-6-965_1; 10.1002/art.1780330714; 10.1002/art.1780250103; 10.1016/s0140-6736(85)91597-1; 10.1111/j.1365-2257.1986.tb00120.x; 10.1001/archpedi.1986.02140160061033; 10.1111/j.1423-0410.1986.tb02006.x; 10.1056/nejm198804143181503; 3120657; 10.1016/0022-510x(85)90173-x; 10.1016/s0140-6736(84)90701-3; 10.1016/s0140-6736(87)92013-7; 10.1016/s0140-6736(81)92400-4; 10.1016/s0140-6736(81)90810-2; 3147154; 10.1111/j.1423-0410.1986.tb00235.x; 10.1242/jcs.1988.supplement_9.3; 4057190; 1697804; 10.1001/archpedi.1990.02150270014009; 10.1001/archpedi.1987.04460010012006; 6785258; 10.1172/jci110158; 10.1016/s0140-6736(81)92400-4; 10.1111/j.1600-065x.1984.tb00492.x; 10.1038/333667a0; 10.1016/0002-9343(90)90173-b; 10.1016/0002-9343(90)90172-a; 10.1016/0002-9343(85)90213-x; 10.1056/nejm198207223070421; 2592768; 3000923; 10.1146/annurev.iy.06.040188.002121; 10.1016/s0140-6736(84)90701-3; 10.1136/adc.58.11.851; 10.1016/s0140-6736(84)90469-0; 10.4049/jimmunol.143.12.4104; 10.1159/000205377; 10.1097/00007611-199012000-00025; 10.1002/art.1780290319; 10.1056/nejm198908243210807; 1688499; 10.1016/s0140-6736(88)92859-0; 10.1016/s0140-6736(84)92294-3; 10.1111/j.1365-2141.1984.tb01266.x; 10.1182/blood.v75.1.313.313; 10.1056/nejm198608073150601; 10.1073/pnas.84.3.828; 10.1016/0002-9343(84)90314-0; 10.1016/0002-9343(84)90339-5; 10.1111/j.1365-2141.1985.tb07430.x; 10.1159/000185772; 10.1016/0090-1229(89)90080-9; 10.1016/0090-1229(89)90082-2; 10.1016/0090-1229(89)90071-8; 1700361; 10.1016/s0140-6736(87)92013-7; 10.1016/s0140-6736(86)92259-2; 10.1016/0002-9343(87)90544-4; 10.1016/0002-9343(87)90545-6; 10.1021/ja01207a034; 10.1007/bf00915153; 10.1007/bf00918685; 10.1007/bf00918189; 10.1016/0090-1229(89)90083-4; 10.1016/0090-1229(89)90064-0; 10.1016/0090-1229(89)90071-8; 10.1016/s0140-6736(84)90469-0; 10.1016/s0140-6736(84)92294-3; 10.1016/s0140-6736(84)91504-6; 10.1016/s0022-3476(85)80405-4; 10.1016/s0022-3476(88)80074-x; 10.1016/s0140-6736(88)92514-7; 10.1056/nejm199107113250201; 10.1056/nejm199107113250207; 10.1172/jci112835; 10.1016/0002-9343(85)90213-x; 10.1136/adc.61.1.86; 10.1001/archinte.147.12.2165; 10.1056/nejm198004173021604; 10.1016/0022-510x(85)90173-x; 10.1016/s0140-6736(85)91597-1; 10.1111/j.1651-2227.1985.tb11039.x; 10.1212/wnl.38.10.1639; 10.2302/kjm.34.227
10.1002/art.1780330713,"['Wolf Robert E.', 'Baethge Bruce A.']","[None, None]",3930598; 10.1172/jci107057; 10.1056/nejm198301203080307; 10.1002/art.1780311103; 10.1002/art.1780310605; 10.1002/art.1780310704; 10.1001/archneur.1974.00490390074008; 3262665; 2821110; 10.1002/ana.410160206; 10.1007/bf00918743; 10.1136/ard.42.2.182; 5090547; 7032768; 10.1111/j.1600-065x.1978.tb00403.x; 3496994; 10.1056/nejm197303012880903; 3023487
10.1016/0002-9343(93)90148-i,"['M M Joffe', 'L A Love', 'R L Leff', 'D D Fraser', 'I N Targoff', 'J E Hicks', 'P H Plotz', 'Miller Frederick W.']","[None, None, None, None, None, None, None, '0000-0003-2831-9593']",10.1136/adc.60.3.236; 10.1002/art.1780140210; 3553328; 10.1002/art.1780341108; 10.1056/nejm199205213262102; 2307838; 10.1002/mus.880050802; 10.1093/brain/98.4.637; 10.1056/nejm197502202920807; 10.1016/0021-9681(87)90106-8; 10.1111/j.1600-0404.1982.tb03087.x; 10.1093/oxfordjournals.aje.a115109; 6398173; 4093921; 3675101; 881699; 10.1097/00005792-199111000-00002; 10.1002/art.1780330908; 10.1002/art.1780280711; 10.1056/nejm197502132920706; 10.2105/ajph.79.3.340; 10.7326/0003-4819-111-2-143; 10.1016/0002-9343(83)90344-3; 10.1002/art.1780240107; 10.1002/anr.1780320611; 10.7326/0003-4819-81-2-182; 10.1016/0049-0172(86)90014-4; 10.1097/00005792-197707000-00001
10.1136/jnnp.54.11.1007,"['Lueck Cj', 'Trend P', 'Swash Michael']","['0000-0003-1537-7612', None, '0000-0002-8717-8914']",10.1056/nejm197303012880903; 6734117; 10.1016/s0140-6736(84)90391-x; 10.1016/s0140-6736(84)91301-1; 10.1002/ana.410270603; 10.1212/wnl.28.1.8; 10.1136/ard.45.7.612-b; 10.1016/s0307-742x(21)00492-6
10.1001/archneur.1981.00510090038003,['Dau Peter C.'],[None],10.1212/wnl.30.3.286; 10.1016/0002-9343(72)90064-2; 10.7326/0003-4819-76-2-241; 10.1016/0002-9343(68)90185-x; 10.1002/art.1780230415; 10.1002/art.1780200411; 10.1002/art.1780160204; 373932; 10.1016/s0022-3476(81)80644-0; 378177; 10.7326/0003-4819-84-1-68; 10.1097/00005792-196607000-00001; 10.1097/00005792-197707000-00001; 10.1016/0002-9343(65)90212-3; 10.1007/bf02430350; 307661; 5046796; 10.1038/2281304a0; 1245740; 10.1016/s0140-6736(77)92666-6; 10.1093/infdis/130.6.669; 10.7326/0003-4819-76-2-235; 10.1016/s0046-8177(77)80029-4; 10.7326/0003-4819-91-6-842; 10.1212/wnl.26.10.952; 10.1002/mus.880030603; 10.1016/0022-510x(77)90072-7; 10.1093/brain/98.4.637; 10.1056/nejm197202172860701; 10.1016/0002-9343(77)90151-6; 5654777; 10.1172/jci109324; 10.1097/00005072-197501000-00005; 10.1212/wnl.4.4.245; 10.1212/wnl.29.5.682
10.1002/art.1780351006,"['Miller L. C.', 'Sisson B. A.', 'Tucker L. B.', 'Denardo B. A.', 'Schaller J. G.']","[None, None, None, None, None]",299938; 10.1212/wnl.30.3.286; 10.1177/000992288702601101; 10.7326/0003-4819-81-2-182; 10.1136/adc.58.6.445; 10.1002/art.1780300312; 10.1016/s0140-6736(68)90649-1; 10.1016/s0140-6736(89)92456-2; 10.1002/art.1780290616; 263908; 10.1001/archpedi.1979.02130040040009; 10.1172/jci112088; 10.1056/nejm199204163261602; 10.1016/s0022-3476(80)80807-9; 10.1016/s0022-3476(72)80050-7; 10.1016/s0022-3476(05)80923-0; 10.1016/s0022-3476(05)80709-7; 6398173; 10.1016/0002-9343(87)90015-5; 10.1016/s0022-3476(72)80050-7; 10.1002/mus.880110206; 4321324; 10.1016/s0022-3476(84)80012-8; 10.1016/s0022-3476(83)80706-9; 10.1016/s0022-3476(83)80706-9; 10.1016/s0022-3476(80)80807-9; 10.1016/0002-9343(87)90015-5; 10.1136/ard.32.6.536
10.1136/jnnp.57.8.1008,"['Matsubara S', 'Sawa Y', 'Takamori M', 'Yokoyama H', 'Kida H']","[None, None, None, None, None]",7420330; 10.1136/jnnp.54.4.285; 10.1159/000249745; 10.1056/nejm197502132920706; 10.1002/anr.1780320424
10.1136/jnnp.60.4.359,"['Otten A', 'Vermeulen M', 'Bossuyt P M', 'Otten A']","[None, None, None, None]",10.1136/jnnp.56.1.36; 10.1056/nejm199205213262102; 10.1002/ana.410350618; 10.1002/ana.410360607; 10.1002/ana.410220612; 10.1097/00002826-199210000-00001; 10.1055/s-2008-1071468; 10.1001/archneur.1993.00540080046012; 10.1056/nejm199204233261705; 10.1056/nejm199404213301602; 7776504; 10.1212/wnl.44.5.967; 10.1056/nejm199312303292704; 10.1007/bf02592447; 10.1007/bf02914366; 10.1056/nejm199111213252107; 10.1007/978-1-4612-0417-6_10; 10.1007/978-1-4612-0417-6_1; 10.1212/wnl.44.3_part_1.429; 10.1212/wnl.44.8.1516; 10.1177/106002809302700215; 10.1056/nejm198602203140801; 10.1016/0955-3886(92)90137-6; 10.1136/jnnp.59.2.165; 10.1111/j.1423-0410.1993.tb02521.x; 10.1111/j.1600-0404.1993.tb04217.x; 10.1212/wnl.35.8.1096; 7932419; 10.1136/jnnp.54.11.957; 10.1136/jnnp.55.1.60; 8232983; 8033435; 10.1203/00006450-199333011-00017; 10.1016/s0140-6736(84)91341-2; 10.1002/ana.410110205; 10.1002/ana.410300312; 10.5694/j.1326-5377.1993.tb137790.x; 10.1212/wnl.43.5.876; 10.1212/wnl.40.2.209; 10.1016/s0140-6736(84)90819-5; 10.1056/nejm199009133231103; 10.1111/j.1749-6632.1993.tb22951.x; 10.1002/ana.410270314; 10.1002/ana.410350304; 10.1016/0002-9343(91)90009-m
8156141,[],[],
8156145,[],[],
10.1172/jci107544,"['Fauci Anthony S.', 'Dale David C.']","[None, None]",10.1172/jci107267; 10.1172/jci107149; 5114047; 10.1016/0008-8749(72)90085-8; 10.1210/jcem-36-4-788; 10.1002/ar.1091620309; 10.1056/nejm197108122850705; 10.1084/jem.137.4.1031; 4919384; 10.1084/jem.133.6.1188; 10.1126/science.173.3992.154; 10.1084/jem.136.2.207; 10.1084/jem.137.1.10; 10.1016/s0140-6736(71)90941-x; 10.1056/nejm197208242870806; 10.1016/s0065-2776(08)60184-4; 10.1056/nejm197108052850606; 14838962; 4564555; 10.1378/chest.38.1.51; 10.1126/science.167.3924.1515; 10.1056/nejm197306212882502; 4551854; 4688923; 4982929; 5010393; 5456161; 5668026; 10.1172/jci106735; 10.1016/0008-8749(73)90003-8
10.1136/adc.58.6.445,"['Miller G', 'Heckmatt J Z', 'Dubowitz V']","[None, None, None]",7059870; 576442; 7458626; 10.1001/archpedi.1974.02110230064009; 10.1016/s0022-3476(64)80325-5; 10.7326/0003-4819-81-2-182; 10.1002/art.1780140210; 10.1177/014107688207500110; 10.1001/jama.1977.03270380039016; 13099915; 10.1016/s0022-3476(80)80807-9; 10.1136/adc.51.7.494; 10.1016/s0022-3476(72)80050-7; 10.1007/bf00347359; 10.1016/s0022-3476(72)80050-7; 10.1016/s0022-3476(80)80807-9; 10.1097/00005792-196607000-00001; 10.1016/s0022-3476(64)80325-5
7837150,[],[],
3115640,[],[],
10.1001/jama.1977.03270410048019,['Kagen Lawrence J.'],[None],
3723497,[],[],
10.1016/0022-510x(87)90020-7,"['M Comola', 'M A Johnson', 'D Howel', 'C Brunsdon']","[None, None, None, None]",10.1111/j.1365-4362.1980.tb00328.x; 10.1016/s0140-6736(85)91384-4; 10.1097/00005792-196607000-00001; 10.1001/archneur.1970.00480280083010; 10.1212/wnl.19.3.221; 10.1016/0022-510x(74)90157-9; 10.1016/0022-510x(74)90148-8; 10.1016/0022-510x(73)90023-3; 10.1016/0022-510x(87)90205-x; 10.1002/ana.410160206; 7036060; 10.1002/mus.880090105; 10.1212/wnl.26.10.952
10.1172/jci117520,"['Basta M', 'Dalakas M C']","[None, None]",10.1016/0002-9343(91)90010-u; 10.1056/nejm199111213252107; 10.1016/s0140-6736(89)91910-7; 4537434; 10.1182/blood.v74.1.326.bloodjournal741326; 10.1056/nejm199312303292704; 1327303; 10.1056/nejm198608073150601; 10.1182/blood.v77.2.376.bloodjournal772376; 10.1182/blood.v78.3.700.bloodjournal783700; 10.1002/art.1780290319; 10.1097/00002826-199210000-00001; 10.1002/ana.410270402; 10.1002/ana.410310109; 10.1016/0003-9861(69)90285-9; 10.1016/0002-9343(91)90009-m; 10.1172/jci112119; 10.1172/jci114387; 10.1016/s0022-3476(85)80405-4; 10.1172/jci113231; 10.1172/jci110104; 10.1136/bmj.302.6781.880-a; 10.1016/s0140-6736(81)92400-4; 6736648; 3718134; 10.1056/nejm198602063140601; 2269476; 10.1016/0140-6736(93)90563-v
10.1212/wnl.46.6.1607,"['Confavreux C.', 'Saddier P.', 'Grimaud J.', 'Moreau Th.', 'Adeleine P.', 'Aimard G.']","[None, None, None, None, None, None]",10.1212/wnl.28.1.1; 10.1056/nejm199212033272307; 10.1056/nejm199007053230101; 10.1212/wnl.41.1.1; 10.1093/brain/103.2.281; 10.1212/wnl.28.9_part_2.125; 10.1056/nejm197903013000902; 10.1212/wnl.43.1_part_1.8; 10.1136/jnnp.55.8.671; 10.1212/wnl.15.7.654; 10.1212/wnl.43.4.831; 10.1212/wnl.41.8.1193; 10.1111/j.1600-0404.1991.tb04941.x; 10.1016/s0140-6736(84)90145-4; 10.1016/0002-9343(85)90245-1; 10.1016/0140-6736(91)90001-6; 10.1136/bmj.282.6262.474-b; 10.1056/nejm199012203232510; 10.1056/nejm199207023270101; 10.1212/wnl.39.8.1018; 10.1002/ana.410320703; 10.1016/s0140-6736(94)92150-4; 10.1002/ana.410130302; 10.1016/0140-6736(91)90001-6; 10.1002/ana.410130103; 10.1016/0002-9343(85)90245-1; 10.1016/0140-6736(91)91909-e; 10.1016/s0140-6736(94)90865-6; 6648202; 10.1016/0021-9681(64)90032-3; 10.1111/j.1365-2990.1978.tb00546.x; 10.1212/wnl.39.1.1; 10.1016/0021-9681(64)90102-x; 3885506
10.1212/wnl.44.2.223,['Dalakas M. C.'],[None],10.1016/0002-9343(85)90540-6; 10.1056/nejm199111213252107; 10.1056/nejm199106063242305; 10.1056/nejm199201093260206; 10.1016/0090-1229(89)90082-2; 10.1056/nejm199312303292704; 10.1212/wnl.40.2.212; 10.1056/nejm199204233261705; 10.1002/ana.410100109; 10.1016/0140-6736(92)90806-e; 10.1212/wnl.43.5.876; 13784261; 10.1172/jci113231; 2381452; 10.1212/wnl.42.1.257; 10.1111/j.1600-0404.1991.tb04912.x; 2458847; 10.1001/jama.1987.03400040111034
10.1212/wnl.36.1.35,"['Kissel J. T.', 'Levy R. J.', 'Mendell J. R.', 'Griggs R. C.']","[None, None, None, None]",4404804; 10.1111/j.0954-6820.1969.tb07375.x; 10.1002/ana.410090719; 4951148; 10.1002/ana.410150615; 7228457; 10.1016/0002-9343(66)90086-6; 10.1136/ard.39.5.457; 10.1136/ard.41.suppl_1.44; 10.1002/art.1780240107; 10.1111/j.0954-6820.1973.tb10546.x; 10.1111/j.0954-6820.1971.tb04355.x; 10.1136/bmj.1.5170.393; 10.1056/nejm197312062892307; 10.1111/j.1749-6632.1981.tb33767.x; 4168362; 10.1001/archpedi.1980.04490010035012; 10.1136/bmj.4.5785.463; 4577390; 10.1136/bmj.283.6295.823-a; 1098090; 38177; 38178; 10.7326/0003-4819-76-4-619; 10.1056/nejm197311012891806; 10.1136/pgmj.56.654.274; 4406826; 4562099; 10.1001/jama.1964.03060350028007; 10.1136/bmj.2.6203.1461
3172094,[],[],
7932419,[],[],
7932431,[],[],
8182648,[],[],
8182665,[],[],
10.1136/jnnp.55.1.60,"['Jann S', 'Beretta S', 'Moggio M', 'Adobbati L', 'Pellegrini G']","[None, None, None, None, None]",10.1212/wnl.39.3.422; 3089685; 10.1002/art.1780281220; 10.1002/art.1780290601; 10.1212/wnl.40.2.212; 10.1056/nejm197202172860701; 10.1093/brain/89.4.747; 10.1001/archinte.1986.00360190143020; 10.1136/adc.60.3.236; 10.1212/wnl.40.2.209; 10.1136/bmj.284.6333.1915; 10.1111/j.1600-0404.1982.tb03087.x; 10.1016/s0022-3476(86)80772-7; 4093921; 3875720; 10.1016/s0140-6736(81)91567-1; 3718134; 10.1001/jama.1987.03400040111034; 10.1097/00005792-197707000-00001
10.1212/wnl.42.1.257,"['Silbert Peter L.', 'Knezeuic Wally V.', 'Bridge Douglas T.']","[None, None, None]",10.1002/ana.410270705; 10.1212/wnl.40.2.209; 10.1016/0002-9343(87)90112-4; 10.1212/wnl.40.2.327; 10.1111/j.1445-5994.1987.tb00106.x
8033440,[],[],
10.1111/cei.1996.104.s1.55,['Dalakas M C'],[None],10.1056/nejm199111213252107; 10.1056/nejm199405123301918; 10.1016/b978-0-409-95191-2.50016-1; 10.1093/brain/112.3.727; 10.1097/00002281-199411000-00008; 10.1001/jama.1987.03400040111034; 10.1172/jci117520; 10.1111/j.1600-065x.1994.tb00854.x; 10.1136/jnnp.55.1.60; 10.1055/s-2008-1041132; 10.1055/s-2008-1041071; 10.1002/ana.410370709; 10.1212/wnl.43.5.876; 10.1016/s0046-8177(86)80180-0; 10.1097/00002281-198901040-00005; 10.1002/ana.410290509; 10.1016/0002-9343(91)90009-m; 10.1016/0002-9343(91)90010-u; 10.1097/00005072-199407000-00008; 10.1056/nejm199205213262102; 10.1016/0046-8177(89)90128-7; 10.1002/ana.410270402; 10.1097/00002826-199210000-00001; 10.1016/s0140-6736(89)92416-1; 10.1056/nejm199312303292704
10.1111/j.1600-0404.1982.tb03087.x,"['Henriksson K. G.', 'Sandstedt Per']","[None, None]",10.1016/0022-510x(75)90115-x; 10.7326/0003-4819-84-1-68; 10.1097/00000441-197204000-00012; 10.1097/00005792-197707000-00001; 881699; 10.1111/j.1600-0404.1982.tb03068.x; 10.1001/jama.1977.03270410048019; 10.1016/0022-510x(75)90115-x; 10.1111/j.1600-0404.1982.tb03088.x; 10.3109/03009747809095655; 10.1016/s0022-3476(81)80644-0; 10.1159/000115137; 10.1136/adc.51.7.494; 10.1056/nejm197502202920807; 10.1002/mus.880020311; 10.1001/jama.237.14.1448; 10.1093/brain/98.4.637; 10.1016/0002-9149(78)90871-8; 10.1007/bf02477242; 10.1016/s0022-3476(81)80644-0; 10.1002/art.1780140210; 10.1016/0002-9149(78)90871-8; 10.1016/0013-4694(75)90211-4; 10.1002/art.1780140405; 10.1002/art.1780230415; 10.1056/nejm197502132920706; 10.1002/art.1780221007; 10.1016/0013-4694(75)90211-4
10.1097/00002281-199112000-00004,['Oddis Chester V.'],[None],
10.1001/archinte.1985.00360100097016,['Manchul Lee A.'],[None],
10.1212/wnl.44.8.1516,"['Amato A. A.', 'Barohn R. J.', 'Jackson C. E.', 'Pappert E. J.', 'Sahenk Z.', 'Kissel J. T.']","[None, None, None, None, None, None]",10.1056/nejm198906153202405; 10.1056/nejm199312303292704; 10.1016/0002-9343(91)90009-m; 10.1002/mus.880131307; 10.1093/brain/112.3.727; 10.1136/bmj.296.6639.1800-a; 10.1212/wnl.43.5.876
10.1136/jnnp.53.5.384,"['Wiles C M', 'Karni Y', 'Nicklin J']","[None, None, None]",10.1136/jnnp.46.11.1006; 10.1136/bmj.292.6519.537; 10.1111/j.1475-097x.1985.tb00590.x; 10.1007/bf00313939; 10.1002/mus.880120302; 10.1002/mus.880110807; 10.1002/mus.880050405; 10.1042/cs0520283; 10.1093/ptj/64.1.41; 10.1042/cs0740085; 10.1136/jnnp.50.4.423; 10.1212/wnl.36.7.937; 10.1136/jnnp.50.11.1562-a; 10.1136/bmj.292.6512.40
10.7326/0003-4819-84-1-68,['Barnes Barbara E.'],[None],10.1038/bjc.1955.58; 10.1001/archderm.1960.01580050114017; 10.1136/pgmj.46.541.678; 10.1001/archderm.1949.01520270072008; 5701638; 10.7326/0003-4819-65-5-996; 10.1097/00000658-195810000-00010; 10.1001/archinte.1951.03810110092009; 13941046; 4959918; 10.1001/archinte.1957.00260070084009; 10.1136/bmj.1.4862.606; 10.1002/path.1700940118; 10.1002/1097-0142(195801/02)11:1<63::aid-cncr2820110114>3.0.co;2-t; 10.1002/path.1710970204; 10.1001/archinte.132.4.447; 10.1056/nejm197502202920807; 10.1002/1097-0142(195907/08)12:4<648::aid-cncr2820120404>3.0.co;2-0; 10.1016/s0022-5347(17)62502-3; 10.1016/s0140-6736(58)90471-9; 10.1016/0002-9343(63)90136-0; 10.1136/ard.32.6.536; 5077141; 10.1016/s0140-6736(64)90868-2; 10.1097/00005792-196607000-00001; 10.1212/wnl.13.2.160; 10.1097/00000441-195208000-00006; 10.1016/0002-9343(55)90126-1; 10.1001/archderm.106.3.410b; 10.1056/nejm197303012880903; 10.1001/archinte.1950.00230070049003; 6075784; 10.1001/jama.1959.03010330038010; 10.1136/jnnp.33.3.398; 10.1001/jama.1961.73040450012007; 10.1111/j.1365-2133.1969.tb16031.x; 10.1136/bmj.2.5453.80; 5090547; 10.1016/s0140-6736(71)80005-3; 10.1001/archderm.103.2.120; 10.1016/0002-9343(68)90153-8; 14226108; 10.7326/0003-4819-81-2-182; 13497607; 10.1016/s0140-6736(68)90649-1; 10.1136/bmj.1.5594.747; 10.1016/0021-9681(63)90011-0; 10.1001/archinte.1964.00280110015003; 10.1136/jnnp.32.6.569; 10.1212/wnl.18.11.1137; 10.1056/nejm197502132920706; 10.1136/bmj.2.5400.32; 10.1016/0002-8703(57)90183-7; 10.1001/archderm.1957.01550140068010; 14072774; 13371910; 10.1016/0022-510x(67)90085-8; 10.1093/brain/88.3.515; 10.1093/brain/77.1.82; 10.1093/brain/89.4.747; 10.1136/bmj.1.5325.233; 10.1136/pgmj.41.476.371; 10.1136/bmj.2.4790.911; 5845794; 10.1016/0022-510x(74)90106-3; 10.1016/0022-510x(67)90015-9; 10.1212/wnl.4.4.245; 10.1016/s0140-6736(63)92050-6; 10.7326/0003-4819-34-5-1269; 10.1136/adc.46.247.363; 10.7326/0003-4819-59-6-827; 10.7326/0003-4819-50-5-1174; 10.1136/ard.12.4.301; 10.1001/archneur.1967.00470190018002; 10.1148/92.5.972
10.1002/art.1780280717,"['Morgan Stephen H.', 'Bernstein Robert M.', 'Coppen Jaqueline', 'Halnan Keith E.', 'Hughes Graham R. V.']","[None, None, None, None, None]",10.1002/art.1780230802; 10.1038/304177a0; 10.1016/s0140-6736(74)90947-7; 10.1016/s0140-6736(81)91567-1; 10.1056/nejm197303012880903; 10.1097/00005792-197901000-00002; 10.1136/bmj.289.6438.151; 10.1002/1097-0142(197711)40:5<2071::aid-cncr2820400513>3.0.co;2-v; 300402; 10.1002/1097-0142(197711)40:5<2071::aid-cncr2820400513>3.0.co;2-v; 10.1136/bmj.284.6333.1915; 10.1172/jci108532; 10.1056/nejm198110223051702; 10.1016/s0140-6736(74)90947-7; 10.1136/bmj.285.6337.290-a; 10.1056/nejm198110223051703; 10.1056/nejm198102193040801; 330065
10.1097/00005792-199307000-00002,"['Leff Richard L.', 'Miller Frederick W.', 'Hicks Jeanne', 'Fraser David D.', 'Plotz Paul H.']","[None, None, None, None, None]",10.7326/0003-4819-111-2-143; 10.1002/art.1780341108; 10.1038/348039a0; 10.1007/bf00296113; 10.1073/pnas.87.21.8655; 10.1136/ard.33.1.81; 10.1002/anr.1780320611; 10.1111/j.1365-2990.1990.tb01267.x; 10.1016/0002-9343(83)90344-3; 931589; 5095321; 10.1002/art.1780330908; 10.1001/archneur.1987.00520230042011; 10.1056/nejm197502132920706; 10.1148/radiology.179.2.2064655; 10.1212/wnl.33.9.1109; 10.1097/00005792-199111000-00002; 1850803; 3258915; 10.1073/pnas.88.1.209; 10.1136/jnnp.51.12.1542; 10.1097/00002060-199002000-00002; 10.1001/archneur.1982.00510240022006; 2556772; 10.1021/bi00493a001; 10.1056/nejm197502202920807; 10.1016/s0046-8177(86)80180-0; 10.1111/j.1365-2249.1990.tb05341.x; 10.1093/brain/112.3.727; 2158132; 2307838; 10.1016/0022-510x(90)90167-l; 10.1212/wnl.28.1.8; 10.1097/00005792-197707000-00001
1331441,[],[],
10.1097/00002281-199511000-00008,"['Sussman Gordon L.', 'Pruzanski Waldemar']","[None, None]",
10.1002/(sici)1097-4598(199603)19:3<388::aid-mus20>3.0.co;2-n,"['T E Bertorini', 'A M Nance', 'L H Horner', 'W Greene', 'M S Gelfand', 'J H Jaster']","[None, None, None, None, None, None]",10.7326/0003-4819-122-10-199505150-00022; 10.1056/nejm199412153312409; 10.1001/archneur.1993.00540020015010; 10.1007/bf01642867; 10.1007/bf00441919; 10.1056/nejm199312303292704; 10.1056/nejm199412153312402; 10.1056/nejm199204233261705; 10.1002/ana.410360607; 1934664; 10.1002/ana.410350304; 10.1016/s0140-6736(85)91250-4; 10.1212/wnl.40.2.209; 10.1016/s0140-6736(85)91430-8; 2857460; 10.7326/0003-4819-112-4-278; 10.1001/jama.1990.03450240091046; 10.1016/0002-9343(88)90016-2; 10.1111/j.0954-6820.1987.tb03365.x; 2381452; 10.1212/wnl.42.1.257; 10.1016/s0140-6736(88)90138-9; 10.1212/wnl.44.2.223; 10.7326/0003-4819-121-4-199408150-00014; 10.1046/j.1537-2995.1994.34194098618.x; 10.1212/wnl.45.2.236; 10.1016/b978-0-12-370725-3.50030-0; 10.1016/0002-9343(88)90016-2; 10.7326/0003-4819-121-4-199408150-00004; 10.1001/archneur.1993.00540020013009
