Node,Out-Degree Centrality,Out-Degree Count
10.1641/0006-3568(2002)052[0937:os]2.0.co,0.0,0
2,0.0,0
10.1186/1471-2105-8-17,0.00028222392452525904,14
10.1038/455047a,0.00036285933153247594,18
10.1016/j.pbi.2004.03.008,0.0011893722533564488,59
10.1038/75556,0.000645083256057735,32
10.1186/1471-2105-10-s6-s19,0.0,0
10.1087/095315107x243884,2.0158851751804218e-05,1
10.1038/npre.2009.3092.1,2.0158851751804218e-05,1
10.1038/npre.2009.3495.1,2.0158851751804218e-05,1
10.1038/npre.2009.3561.1,2.0158851751804218e-05,1
10.1038/418125a,2.0158851751804218e-05,1
10.1111/j.1365-313x.2007.03291.x,0.0008466717735757771,42
16373929,2.0158851751804218e-05,1
10.1371/journal.pcbi.0010034,2.0158851751804218e-05,1
10.1016/j.febslet.2008.02.053,0.0005442889972987139,27
10.1016/j.febslet.2008.02.070,2.0158851751804218e-05,1
10.1016/j.febslet.2008.02.071,0.00038301818328428017,19
10.1016/j.febslet.2008.02.072,0.00048381244204330124,24
10.1016/j.febslet.2008.02.073,6.0476555255412655e-05,3
10.1371/journal.pntd.0000228,0.0,0
10.1126/science.1135882,0.0005039712937951054,25
10.1093/nar/gkn317,0.00036285933153247594,18
10.1016/j.jbi.2010.03.002,0.0003427004797806717,17
10.1093/nar/gkg095,0.0005039712937951054,25
10.1093/nar/gkg014,0.0003225416280288675,16
10.1038/448130b,2.0158851751804218e-05,1
10.1087/095315108x254476,2.0158851751804218e-05,1
10.1007/s10579-007-9019-7,0.00028222392452525904,14
10.1016/j.ympev.2006.04.006,0.00038301818328428017,19
17170276,2.0158851751804218e-05,1
10.1038/nbt.1411,0.0,0
10.1093/bib/bbn044,0.00012095311051082531,6
10.1016/j.jbi.2008.03.004,0.0,0
10.1038/447142a,2.0158851751804218e-05,1
10.1016/s0140-6736(99)80012-9,0.0,0
10.1126/science.1093857,0.0006854009595613434,34
10.1093/bioinformatics/btn534,4.0317703503608436e-05,2
10.1038/nature07631,0.00042333588678788856,21
10.1038/nature07632,0.0007055598113131477,35
10.1016/j.jbi.2008.12.009,0.0003427004797806717,17
10.1126/science.314.5806.1682b,2.0158851751804218e-05,1
10.1371/journal.pntd.0000154,0.0,0
10.1007/978-3-540-69828-9_15,0.0,0
10.1101/sqb.1972.036.01.015,2.0158851751804218e-05,1
10.1038/502295a,0.00018142966576623797,9
10.1038/490335a,8.063540700721687e-05,4
10.7717/peerj.175,0.000463653590291497,23
10.5539/ass.v9n5p18,4.0317703503608436e-05,2
10.1038/502298a,4.0317703503608436e-05,2
10.1038/nchem.1751,0.0005442889972987139,27
10.1038/460787a,2.0158851751804218e-05,1
10.1001/jama.295.1.90,0.00018142966576623797,9
10.1126/science.178.4060.471,0.0007055598113131477,35
10.1001/jama.288.3.321,0.0008063540700721688,40
10.1016/s0022-2836(75)80083-0,0.00016127081401443375,8
14907713,2.0158851751804218e-05,1
10.1111/j.1398-9995.1997.tb00175.x,0.0009676248840866025,48
10.1001/jama.291.14.1701,0.0008265129218239729,41
10.1046/j.1365-2281.1997.04545.x,6.0476555255412655e-05,3
10.5210/fm.v2i4.522,2.0158851751804218e-05,1
10.1525/bio.2010.60.5.2,2.0158851751804218e-05,1
10.1177/030631277500500106,2.0158851751804218e-05,1
10.5860/crln.73.10.8846,2.0158851751804218e-05,1
10.1007/s10579-012-9211-2,0.0003427004797806717,17
10.3115/992628.992688,2.0158851751804218e-05,1
10.1109/cason.2011.6085938,0.0004031770350360844,20
10.3115/1034678.1034757,2.0158851751804218e-05,1
10.3115/981210.981228,2.0158851751804218e-05,1
10.3115/981863.981888,4.0317703503608436e-05,2
10.3115/974235.974260,2.0158851751804218e-05,1
10.1063/1.1996475,0.00038301818328428017,19
10.1002/aris.1440360102,0.0033060516872958916,164
10.3115/1599081.1599168,4.0317703503608436e-05,2
10.1002/asi.20707,0.0,0
10.3115/1620754.1620839,2.0158851751804218e-05,1
10.3115/1613715.1613763,2.0158851751804218e-05,1
10.3115/1610075.1610091,2.0158851751804218e-05,1
10.21236/ada273556,2.0158851751804218e-05,1
10.3115/1699750.1699759,2.0158851751804218e-05,1
10.1007/bf02017913,8.063540700721687e-05,4
10.1145/1367497.1367517,0.0003225416280288675,16
10.1038/nature28042,2.0158851751804218e-05,1
20349403,2.0158851751804218e-05,1
10.1038/nrg3394,0.0020965205821876385,104
10.1002/meet.2011.14504801337,0.00018142966576623797,9
10.1371/journal.pone.0018657,0.000927307180582994,46
10.1093/ije/dyl191,0.00018142966576623797,9
10.5210/disco.v5i0.2785,2.0158851751804218e-05,1
10.1016/j.joi.2007.04.001,2.0158851751804218e-05,1
10.1111/j.1558-5646.2009.00940.x,6.0476555255412655e-05,3
10.1371/journal.pone.0000308,0.0007055598113131477,35
10.1371/journal.pone.0026828,0.00036285933153247594,18
10.7710/2162-3309.1035,2.0158851751804218e-05,1
18999029,2.0158851751804218e-05,1
10.18637/jss.v021.i12,2.0158851751804218e-05,1
10.18637/jss.v040.i01,2.0158851751804218e-05,1
10.1007/s12021-007-0012-5,0.0014514373261299038,72
10.1145/2232817.2232822,0.00016127081401443375,8
10.1145/2441776.2441826,0.00028222392452525904,14
10.5061/dryad.mf1sd,2.0158851751804218e-05,1
10.1038/ng.295,0.0008063540700721688,40
10.5061/dryad.781pv,2.0158851751804218e-05,1
10.1038/35001676,6.0476555255412655e-05,3
10.1309/e6k3-3gbp-e5c2-7fyu,0.00024190622102165062,12
10.5860/crl.65.5.372,2.0158851751804218e-05,1
10.1177/1075547095016004003,0.0006249244043059308,31
10.1093/nar/29.1.152,0.0002015885175180422,10
10.1093/nar/30.1.207,2.0158851751804218e-05,1
10.1087/095315104323159649,2.0158851751804218e-05,1
10.1136/bmj.314.7079.497,0.00016127081401443375,8
10.1016/s0140-6736(03)14686-7,0.000463653590291497,23
10.1038/ng1201-365,0.0002217473692698464,11
10.1104/pp.104.043083,0.00024190622102165062,12
10.1038/sj.bjc.6600886,0.0006047655525541265,30
10.1038/429496a,0.0001007942587590211,5
10.1038/nbt0904-1179,6.0476555255412655e-05,3
10.1126/science.1112120,8.063540700721687e-05,4
10.1186/gb-2002-3-9-research0046,6.0476555255412655e-05,3
10.1186/1471-2288-4-14,0.00036285933153247594,18
10.1001/jama.293.19.2362,0.00038301818328428017,19
10.1096/fj.05-4784lsf,0.00014111196226262952,7
10.1093/jnci/dji445,0.00012095311051082531,6
10.1093/jnci/dji237,0.0008869894770793856,44
10.1093/jnci/dji184,0.002761762689997178,137
10.1093/jnci/dji053,0.0005442889972987139,27
10.1038/ni0203-93,2.0158851751804218e-05,1
10.2307/145797,2.0158851751804218e-05,1
10.1002/(sici)1097-4571(2000)51:7<635::aid-asi6>3.0.co,0.0,0
2-h,0.0,0
10.1093/nar/gki056,0.00024190622102165062,12
10.1093/nar/gki006,0.00014111196226262952,7
10.1038/438738a,2.0158851751804218e-05,1
10.1016/j.crvi.2003.09.034,0.00018142966576623797,9
10.1309/e6k33gbpe5c27fyu,2.0158851751804218e-05,1
10.1152/physiolgenomics.00264.2004,0.0002015885175180422,10
10.1016/s1476-5586(04)80047-2,0.0008668306253275813,43
10.29173/istl2081,2.0158851751804218e-05,1
10.1007/s11192-006-0124-y,2.0158851751804218e-05,1
10.1186/1471-2105-6-s1-s1,0.0005241301455469096,26
10.1007/978-3-540-89704-0_17,8.063540700721687e-05,4
10.1017/s0269888900007797,0.00018142966576623797,9
10.1109/mis.2008.54,8.063540700721687e-05,4
10.1007/11762256_16,0.00036285933153247594,18
10.1145/1287620.1287621,0.0005442889972987139,27
10.1007/978-3-642-41242-4_6,0.0002217473692698464,11
10.1145/2361354.2361374,0.00016127081401443375,8
10.4242/balisagevol1.sperberg-mcqueen01,2.0158851751804218e-05,1
10.3115/977035.977051,2.0158851751804218e-05,1
10.1007/978-3-642-35176-1_5,0.0002620650727734548,13
10.1002/bies.201100067,0.0002217473692698464,11
10.1108/eum0000000007123,0.0006047655525541265,30
10.1016/0048-7333(85)90012-5,2.0158851751804218e-05,1
10.1007/bf02458401,0.0005644478490505181,28
10.1002/(sici)1097-4571(199408)45:7<537::aid-asi8>3.0.co,0.0,0
10.1002/(sici)1097-4571(1998)49:14<1319::aid-asi9>3.0.co,0.0,0
2-w,0.0,0
10.1007/bf02018229,4.0317703503608436e-05,2
10.2307/j.ctv11317d7,2.0158851751804218e-05,1
10.4135/9781412983235,2.0158851751804218e-05,1
10.1002/(sici)1097-4571(1999)50:10<953::aid-asi10>3.0.co,0.0,0
10.1007/bf02020073,8.063540700721687e-05,4
10.1108/eb026850,0.0004434947385396928,22
10.1108/eb026695,0.00018142966576623797,9
10.1126/science.275.5296.18,2.0158851751804218e-05,1
10.1108/eb026940,8.063540700721687e-05,4
10.1108/eum0000000007207,0.0004031770350360844,20
10.1109/2.769447,0.00012095311051082531,6
10.1177/030631286016001008,2.0158851751804218e-05,1
10.1086/jar.43.1.3630467,2.0158851751804218e-05,1
10.4324/9780203991367,2.0158851751804218e-05,1
10.7312/pric91844,2.0158851751804218e-05,1
10.1177/030631291021003003,2.0158851751804218e-05,1
10.1023/a:1021919228368,2.0158851751804218e-05,1
10.4049/jimmunol.161.11.5943,0.0011692134016046446,58
10.1212/wnl.42.2.460,0.00012095311051082531,6
10.1136/jnnp.70.5.569,0.0007257186630649519,36
10.1016/s0002-9440(10)65141-3,0.00048381244204330124,24
10.1016/s0022-510x(01)00478-6,0.0002015885175180422,10
10.1056/nejm199205213262102,0.000463653590291497,23
10.1056/nejm199312303292704,0.0006047655525541265,30
10.1002/(sici)1097-4598(199911)22:11<1479::aid-mus3>3.0.co,0.0,0
10084044,2.0158851751804218e-05,1
10.1055/s-2003-41139,0.0008668306253275813,43
10.1055/s-2008-1041071,0.0007861952183203646,39
10.1212/wnl.58.2.326,0.00014111196226262952,7
10.1097/00019052-200010000-00001,0.00048381244204330124,24
10.1016/s1474-4422(03)00264-3,0.0024392210619683104,121
10.1056/nejm197502132920706,0.0010079425875902108,50
10.1084/jem.181.5.1863,0.0004434947385396928,22
10.1056/nejm199111213252107,0.002398903358464702,119
10.1001/archneur.1991.00530130034016,0.00038301818328428017,19
10.1001/archderm.131.12.1381,0.0005241301455469096,26
10.1212/wnl.41.5.667,0.0007660363665685603,38
10.1212/wnl.55.9.1385,0.00016127081401443375,8
10.1212/wnl.47.1.119,0.0005442889972987139,27
10.1056/nejm198602063140601,0.000645083256057735,32
10.1016/s0140-6736(99)05157-0,0.0016530258436479458,82
10.1097/00002281-200011000-00003,0.0005442889972987139,27
10.1097/00002281-200011000-00001,0.0014312784743780995,71
10.1097/00002281-200011000-00004,0.000463653590291497,23
10.1016/s0140-6736(00)03540-6,0.0,0
10.1055/s-2008-1040824,0.0008869894770793856,44
10.7326/0003-4819-134-12-200106190-00008,0.000645083256057735,32
10.1212/wnl.41.9.1497,0.0005442889972987139,27
10.1080/030097400447679,0.0008063540700721688,40
10.1080/030097400750001897,0.0006249244043059308,31
10.1016/s0022-510x(00)00395-6,0.0,0
10.1002/(sici)1096-8628(20000410)91:4<305::aid-ajmg12>3.0.co,0.0,0
2-s,0.0,0
10.1212/wnl.43.3_part_1.532,0.00036285933153247594,18
10.7326/0003-4819-119-12-199312150-00007,0.0016328669918961416,81
10.1016/j.pep.2004.01.001,0.0005039712937951054,25
10.2144/02334bm10,0.0002620650727734548,13
10.1073/pnas.94.23.12457,0.00038301818328428017,19
10.1074/jbc.m004356200,0.0007055598113131477,35
10.1097/01.mco.0000134365.99523.7f,0.0014917550296335122,74
10.1016/j.ydbio.2005.03.039,0.0008265129218239729,41
10.1152/ajpendo.00107.2003,0.0009474660323347982,47
10.1056/nejmoa040933,0.0,0
10.1002/mus.1086,0.0008869894770793856,44
10.1073/pnas.95.25.14938,0.0006652421078095392,33
10.1073/pnas.96.18.10403,0.0009676248840866025,48
10.1038/1765,0.0006047655525541265,30
10.1074/jbc.271.43.26989,0.0007257186630649519,36
10.1006/exer.1996.0158,0.0008466717735757771,42
10.1073/pnas.89.21.10449,0.0009676248840866025,48
9886378,2.0158851751804218e-05,1
10.1002/ana.410320215,0.00024190622102165062,12
10.1002/ana.410250309,0.00036285933153247594,18
10.1128/mcb.11.9.4340-4349.1991,0.0011288956981010362,56
10.1002/ana.410320619,0.0004031770350360844,20
10.1016/0140-6736(92)91134-t,0.00048381244204330124,24
10.1093/oxfordjournals.jbchem.a123665,0.0006652421078095392,33
10.1007/bf00296185,0.0006652421078095392,33
10.1007/bf00230485,0.0006249244043059308,31
10.1247/csf.22.539,0.0005644478490505181,28
10.1097/00019052-199710000-00012,0.00036285933153247594,18
10.1242/jcs.110.21.2759,0.0010482602910938193,52
10.1002/jcp.1041590107,0.0014312784743780995,71
10.1111/j.1365-2990.1994.tb00965.x,0.000463653590291497,23
10.1161/01.res.71.2.288,0.0006047655525541265,30
10.1016/0952-7915(94)90028-0,0.0021166794339394428,105
10.1073/pnas.96.11.6137,0.0009474660323347982,47
10.1016/s0022-1759(98)00182-3,0.0006047655525541265,30
8654367,2.0158851751804218e-05,1
10.1093/brain/120.5.865,0.007418457444663952,368
10.1016/0165-5728(95)00122-0,0.0003225416280288675,16
9426193,2.0158851751804218e-05,1
10.1111/j.1750-3639.1998.tb00163.x,0.0005039712937951054,25
10.1161/01.res.83.2.117,0.004999395234447446,248
8195168,2.0158851751804218e-05,1
10.1002/(sici)1097-4598(199601)19:1<23::aid-mus4>3.0.co,0.0,0
2-a,0.0,0
10.1002/(sici)1097-4598(199703)20:3<316::aid-mus8>3.0.co,0.0,0
2-e,0.0,0
10.1016/s0304-3940(97)00474-6,0.0006652421078095392,33
10.1002/path.1711660110,0.00038301818328428017,19
10.1002/path.1711730309,0.0007458775148167561,37
10.1016/s0303-7207(96)03922-6,0.0,0
10.1177/38.1.2294148,0.0007458775148167561,37
10.1073/pnas.95.3.1004,0.0009474660323347982,47
10.1002/(sici)1097-4652(199703)170:3<255::aid-jcp6>3.0.co,0.0,0
2-n,0.0,0
10.1016/s0079-6123(08)64031-5,0.001390960770874491,69
10.1074/jbc.271.39.24089,0.0011490545498528404,57
10.1001/archneur.1995.00540340103019,0.0005039712937951054,25
10.1002/(sici)1097-4598(199606)19:6<787::aid-mus18>3.0.co;2-i,0.00016127081401443375,8
10.1136/jnnp.56.12.1239,0.0005644478490505181,28
10.1093/brain/116.2.325,0.0,0
10.1002/ana.410370107,0.0005039712937951054,25
10.1097/00019052-199410000-00013,2.0158851751804218e-05,1
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q,0.000645083256057735,32
7992850,2.0158851751804218e-05,1
10.1016/0304-3940(92)90444-c,0.00048381244204330124,24
10.1038/nm0295-135,0.00048381244204330124,24
10.1016/0140-6736(93)91709-u,0.00012095311051082531,6
10.1016/0140-6736(91)92823-k,0.00012095311051082531,6
10.1016/s0140-6736(94)90691-2,0.0005241301455469096,26
10.1001/archneur.1991.00530170083024,0.00030238277627706327,15
10.1073/pnas.90.5.1977,0.000463653590291497,23
10.1073/pnas.87.10.3861,0.0009071483288311898,45
10.1073/pnas.92.8.3586,0.0005644478490505181,28
10.1016/0304-3940(93)90740-c,0.0005442889972987139,27
10.1016/0006-8993(91)91092-f,0.000463653590291497,23
10.1016/0006-8993(94)91858-9,0.0012498488086118615,62
10.1038/ng0694-180,0.0007861952183203646,39
10.1172/jci117407,0.0005039712937951054,25
10.1016/s0021-9258(17)31529-6,0.000463653590291497,23
10.1073/pnas.90.20.9649,0.0006854009595613434,34
8089103,2.0158851751804218e-05,1
10.1016/0304-3940(95)11353-3,0.0004031770350360844,20
10.1042/bj3060599,0.0008466717735757771,42
10.1016/s0140-6736(94)92557-7,0.0001007942587590211,5
10.1002/ana.410380219,0.0009071483288311898,45
10.1002/(sici)1097-4598(199706)20:6<651::aid-mus1>3.0.co;2-7,0.001935249768173205,96
10.1002/art.1780300312,0.00028222392452525904,14
10.1002/art.1780240107,0.00028222392452525904,14
10.1177/014107688908200607,0.00038301818328428017,19
10.1016/s0140-6736(89)92456-2,0.0006249244043059308,31
10.1056/nejm199201093260206,0.0022779502479538766,113
10.1002/art.1780330713,0.00036285933153247594,18
10.1016/0002-9343(93)90148-i,0.0005644478490505181,28
10.1136/jnnp.54.11.1007,0.00016127081401443375,8
10.1001/archneur.1981.00510090038003,0.0007055598113131477,35
10.1002/art.1780351006,0.00048381244204330124,24
10.1136/jnnp.57.8.1008,0.0001007942587590211,5
10.1136/jnnp.60.4.359,0.0009071483288311898,45
8156141,2.0158851751804218e-05,1
8156145,2.0158851751804218e-05,1
10.1172/jci107544,0.0006047655525541265,30
10.1136/adc.58.6.445,0.00030238277627706327,15
7837150,2.0158851751804218e-05,1
3115640,2.0158851751804218e-05,1
10.1001/jama.1977.03270410048019,2.0158851751804218e-05,1
3723497,2.0158851751804218e-05,1
10.1016/0022-510x(87)90020-7,0.0002620650727734548,13
10.1111/j.1600-0404.1994.tb01647.x,0.0,0
10.1172/jci117520,0.0005644478490505181,28
10.1212/wnl.46.6.1607,0.000645083256057735,32
10.1212/wnl.44.2.223,0.00036285933153247594,18
10.1212/wnl.36.1.35,0.0006047655525541265,30
3172094,2.0158851751804218e-05,1
7932419,2.0158851751804218e-05,1
7932431,2.0158851751804218e-05,1
8182648,2.0158851751804218e-05,1
8182665,2.0158851751804218e-05,1
10.1136/jnnp.55.1.60,0.00038301818328428017,19
10.1212/wnl.42.1.257,0.0001007942587590211,5
8033440,2.0158851751804218e-05,1
10.1111/cei.1996.104.s1.55,0.0005039712937951054,25
10.1111/j.1600-0404.1982.tb03087.x,0.00048381244204330124,24
10.1097/00002281-199112000-00004,2.0158851751804218e-05,1
10.1001/archinte.1985.00360100097016,2.0158851751804218e-05,1
10.1212/wnl.44.8.1516,0.00014111196226262952,7
10.1136/jnnp.53.5.384,0.00028222392452525904,14
10.7326/0003-4819-84-1-68,0.0015522315848889249,77
10.1002/art.1780280717,0.0003427004797806717,17
10.1097/00005792-199307000-00002,0.0006854009595613434,34
1331441,2.0158851751804218e-05,1
10.1097/00002281-199511000-00008,2.0158851751804218e-05,1
10.1002/(sici)1097-4598(199603)19:3<388::aid-mus20>3.0.co,0.0,0
10.1136/jnnp.60.3.256,0.0033665282425513043,167
10.1111/j.1445-5994.1995.tb02851.x,0.0006249244043059308,31
10.1001/jama.1987.03400040111034,0.0006249244043059308,31
10.1016/s0140-6736(81)91567-1,0.00012095311051082531,6
2483176,2.0158851751804218e-05,1
2625692,2.0158851751804218e-05,1
2681763,2.0158851751804218e-05,1
3876087,2.0158851751804218e-05,1
10.1002/ana.410270402,0.0004031770350360844,20
10.1016/s0022-5347(17)49751-5,0.00016127081401443375,8
314626,2.0158851751804218e-05,1
10.1111/j.1365-2230.1989.tb01988.x,0.00014111196226262952,7
10.1002/mus.880181405,0.0010482602910938193,52
10.1002/ana.410160206,0.0009676248840866025,48
10.1097/00007611-198201000-00010,2.0158851751804218e-05,1
10.1002/ana.410170302,0.0036689110188283676,182
10.1126/science.270.5234.286,0.001108736846349232,55
10.1002/art.1780360305,0.00016127081401443375,8
10.1177/014107688207500110,0.0008466717735757771,42
10.1016/0002-9343(85)90465-6,0.0002217473692698464,11
10.1016/0960-8966(94)90022-1,0.0007055598113131477,35
10.1002/art.1780380815,0.0006652421078095392,33
10.1097/00019052-199606000-00014,0.0007458775148167561,37
10.1136/ard.51.7.885,0.0004031770350360844,20
10.1136/adc.72.1.25,0.000463653590291497,23
10.7326/0003-4819-92-3-365,2.0158851751804218e-05,1
10.1212/wnl.43.5.876,0.00024190622102165062,12
10.2169/internalmedicine.32.749,2.0158851751804218e-05,1
10.1016/s0046-8177(86)80180-0,0.0011288956981010362,56
10.1111/j.1365-2362.1985.tb00276.x,0.0,0
10.1093/brain/112.3.727,0.0009474660323347982,47
10.7326/0003-4819-121-4-199408150-00004,0.0005241301455469096,26
10.1002/mus.880131310,0.00016127081401443375,8
10.1002/mus.880110206,0.0005442889972987139,27
10.1001/jama.237.14.1448,0.0002015885175180422,10
10.1002/mus.880141111,0.0,0
10.1002/mus.880131307,0.00012095311051082531,6
10.1002/mus.880131303,0.00012095311051082531,6
10.1016/0002-9343(91)90009-m,0.0008668306253275813,43
10.1016/0002-9343(91)90010-u,0.00036285933153247594,18
10.1016/0022-510x(91)90287-h,0.0,0
10.1002/mus.880131010,0.00042333588678788856,21
10.1002/mus.880140514,0.0004031770350360844,20
10.1002/ana.410290505,0.0005241301455469096,26
10.1016/0022-510x(90)90167-l,0.0,0
10.1136/jcp.33.3.262,0.0004031770350360844,20
10.1212/wnl.28.1.8,0.0007458775148167561,37
10.1016/s0046-8177(86)80197-6,0.000927307180582994,46
5095321,2.0158851751804218e-05,1
10.1002/ana.410110605,0.0,0
10.1016/0022-510x(84)90053-4,0.00012095311051082531,6
10.1001/archneur.1984.04050130099033,0.00024190622102165062,12
10.1007/bf00692226,0.0,0
1629834,2.0158851751804218e-05,1
1787491,2.0158851751804218e-05,1
10.1126/science.158.3807.1453,0.0002217473692698464,11
10.1136/jnnp.48.3.270,0.00016127081401443375,8
10.1146/annurev.cb.03.110187.000245,0.0025198564689755273,125
10.1016/0042-6822(65)90209-6,6.0476555255412655e-05,3
1310156,2.0158851751804218e-05,1
10.1111/j.1600-0404.1982.tb03093.x,0.00014111196226262952,7
10.1016/0042-6822(66)90119-x,0.0005442889972987139,27
10.1001/archneur.1982.00510240022006,0.0003427004797806717,17
10.1002/ana.410230111,0.00042333588678788856,21
10.1002/ana.410230210,0.0005039712937951054,25
10.1093/brain/112.1.65,0.0007055598113131477,35
10.1212/wnl.33.9.1109,0.00042333588678788856,21
10.1016/0046-8177(91)90057-v,0.0,0
10.1093/brain/111.5.1025,0.0003427004797806717,17
10.1017/s031716710002953x,0.00030238277627706327,15
10.1001/archneur.1971.00480350043004,0.0002620650727734548,13
10.1007/bf00293951,0.0,0
10.1111/j.1365-2990.1990.tb01275.x,0.0005846067008023223,29
10.7326/0003-4819-111-2-143,0.001471596177881708,73
