DOI,Author,Reference
10.1073/pnas.0407743101,'Giles C. Lee',10.1002/asi.10278
10.1073/pnas.0407743101,'Councill Isaac G.',10.1177/016224399101600404
10.1073/pnas.0407743101,'Councill Isaac G.',10.1192/bjp.183.4.273
10.1073/pnas.0407743101,'Councill Isaac G.',10.1002/asi.10278
10.1007/bf02457980,'Wouters P.',10.1177/030631277500500403
10.1007/bf02457980,'Wouters P.',10.1515/9781400820412
10.1007/bf02457980,'Wouters P.',10.1002/(sici)1097-4571(198909)40:5<342::aid-asi7>3.0.co
10.1007/bf02457980,'Wouters P.',2-u
10.1016/j.websem.2012.08.001,'Peroni Silvio',10.1186/2041-1480-1-s1-s6
10.1016/j.websem.2012.08.001,'Peroni Silvio',10.1145/945645.945664
10.1016/j.websem.2012.08.001,'Peroni Silvio',10.1145/2362499.2362502
10.1016/j.websem.2012.08.001,'Shotton D M',10.1186/2041-1480-1-s1-s6
10.1016/j.websem.2012.08.001,'Shotton D M',10.1145/945645.945664
10.1016/j.websem.2012.08.001,'Shotton D M',10.1145/2362499.2362502
10.1016/j.websem.2013.05.001,'Baker Thomas',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Baker Thomas',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Baker Thomas',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Bechhofer Sean',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Bechhofer Sean',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Bechhofer Sean',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Isaac Antoine',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Isaac Antoine',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Isaac Antoine',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Miles Alistair',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Miles Alistair',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Miles Alistair',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Schreiber Guus',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Schreiber Guus',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Schreiber Guus',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Summers Ed',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Summers Ed',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Summers Ed',10.1108/00220410610673873
10.1002/(sici)1097-4571(198909)40:5<342::aid-asi7>3.0.co;2-u,'MacRoberts Michael H.',
10.1002/(sici)1097-4571(198909)40:5<342::aid-asi7>3.0.co;2-u,'MacRoberts Barbara R.',
10.1007/s11192-009-0021-2,'Franceschet Massimo',10.1016/j.joi.2006.08.001
10.1007/s11192-009-0021-2,'Franceschet Massimo',10.1016/s0306-4573(00)00047-9
10.1007/s11192-009-0021-2,'Franceschet Massimo',10.1045/september2005-bauer
10.1002/asi.4630240406,'Small Henry',10.1016/0020-0271(68)90006-5
10.1002/asi.4630240406,'Small Henry',10.1126/science.122.3159.108
10.1002/asi.4630240406,'Small Henry',10.1103/physrev.175.2195
10.1145/1816123.1816198,'Baez Marcos',
10.1145/1816123.1816198,'Mussi Alejandro',
10.1145/1816123.1816198,'Casati Fabio',
10.1145/1816123.1816198,'Birukou Aliaksandr',
10.1145/1816123.1816198,'Marchese Maurizio',
10.1108/jd-07-2012-0082,'Liu Yuxian',10.1177/030631277700700112
10.1108/jd-07-2012-0082,'Liu Yuxian',10.1177/030631277800800305
10.1108/jd-07-2012-0082,'Liu Yuxian',10.1126/science.159.3810.56
10.1108/jd-07-2012-0082,'Rousseau Ronald',10.1177/030631277700700112
10.1108/jd-07-2012-0082,'Rousseau Ronald',10.1177/030631277800800305
10.1108/jd-07-2012-0082,'Rousseau Ronald',10.1126/science.159.3810.56
10.1038/493159a,'Piwowar Heather',10.1371/journal.pone.0021101
10.1038/493159a,'Piwowar Heather',10.1371/journal.pone.0050109
10.1038/493159a,'Piwowar Heather',10.6084/m9.figshare.104629
10.1126/science.149.3683.510,'Price Derek J. De Solla',10.1021/c160004a011
10.1126/science.149.3683.510,'Price Derek J. De Solla',10.1002/asi.5090110105
10.1126/science.149.3683.510,'Price Derek J. De Solla',10.1002/asi.5090140304
10.1038/495437a,'Priem Jason',10.1126/science.1212540
10.1038/495437a,'Priem Jason',10.1088/1126-6708/2009/09/096
10.1038/495437a,'Priem Jason',10.3998/3336451.0011.203
10.1042/bj20091474,'McDermott Philip',10.1016/s0958-1669(97)80118-8
10.1042/bj20091474,'McDermott Philip',10.1016/j.bpc.2007.11.004
10.1042/bj20091474,'McDermott Philip',10.1016/j.ejps.2005.11.005
10.1371/journal.pcbi.1000361,'Shotton D M',10.1038/448130b
10.1371/journal.pcbi.1000361,'Shotton D M',10.1087/095315108x254476
10.1371/journal.pcbi.1000361,'Shotton D M',10.1087/095315107x243884
10.1371/journal.pcbi.1000361,'Portwin Katie',10.1038/448130b
10.1371/journal.pcbi.1000361,'Portwin Katie',10.1087/095315108x254476
10.1371/journal.pcbi.1000361,'Portwin Katie',10.1087/095315107x243884
10.1371/journal.pcbi.1000361,'Klyne Graham',10.1038/448130b
10.1371/journal.pcbi.1000361,'Klyne Graham',10.1087/095315108x254476
10.1371/journal.pcbi.1000361,'Klyne Graham',10.1087/095315107x243884
10.1371/journal.pcbi.1000361,'Miles Alistair',10.1038/448130b
10.1371/journal.pcbi.1000361,'Miles Alistair',10.1087/095315108x254476
10.1371/journal.pcbi.1000361,'Miles Alistair',10.1087/095315107x243884
10.1101/sqb.1972.036.01.015,'Shotton D M',
10.1101/sqb.1972.036.01.015,'White N. J.',
10.1101/sqb.1972.036.01.015,'Watson H. C.',
10.1038/502295a,'Shotton D M',10.1101/sqb.1972.036.01.015
10.1038/502295a,'Shotton D M',10.1371/journal.pcbi.1000361
10.1038/502295a,'Shotton D M',10.1038/495437a
10.1038/502298a,'Hahnel Mark',10.1038/nchem.1751
10.1038/502298a,'Hahnel Mark',10.1038/460787a
10.1001/jama.295.1.90,'Garfield Eugene',10.1126/science.178.4060.471
10.1001/jama.295.1.90,'Garfield Eugene',10.1001/jama.288.3.321
10.1001/jama.295.1.90,'Garfield Eugene',10.1016/s0022-2836(75)80083-0
10.1525/bio.2010.60.5.2,'Vision Todd',
10.1177/030631277500500106,'Moravcsik Michael J.',
10.1177/030631277500500106,'Murugesan Poovanalingam',
10.5860/crln.73.10.8846,'Roemer Robin Chin',
10.5860/crln.73.10.8846,'Borchardt Rachel',
10.1007/s10579-012-9211-2,'Radev Dragomir R.',10.3115/992628.992688
10.1007/s10579-012-9211-2,'Radev Dragomir R.',10.1109/cason.2011.6085938
10.1007/s10579-012-9211-2,'Radev Dragomir R.',10.3115/1034678.1034757
10.1007/s10579-012-9211-2,'Muthukrishnan Pradeep',10.3115/992628.992688
10.1007/s10579-012-9211-2,'Muthukrishnan Pradeep',10.1109/cason.2011.6085938
10.1007/s10579-012-9211-2,'Muthukrishnan Pradeep',10.3115/1034678.1034757
10.1007/s10579-012-9211-2,'Qazvinian Vahed',10.3115/992628.992688
10.1007/s10579-012-9211-2,'Qazvinian Vahed',10.1109/cason.2011.6085938
10.1007/s10579-012-9211-2,'Qazvinian Vahed',10.3115/1034678.1034757
10.1007/s10579-012-9211-2,'Abu-Jbara Amjad',10.3115/992628.992688
10.1007/s10579-012-9211-2,'Abu-Jbara Amjad',10.1109/cason.2011.6085938
10.1007/s10579-012-9211-2,'Abu-Jbara Amjad',10.3115/1034678.1034757
10.1087/2009202,'Shotton D M',
10.1038/nature28042,'Steve Lawrence',
10.1177/030631277400400102,'Small Henry',
10.1177/030631277400400102,'Griffith Belver C.',
10.7717/peerj.175,'Piwowar Heather',20349403
10.7717/peerj.175,'Piwowar Heather',10.1038/nrg3394
10.7717/peerj.175,'Piwowar Heather',10.1002/meet.2011.14504801337
10.7717/peerj.175,'Vision Todd',20349403
10.7717/peerj.175,'Vision Todd',10.1038/nrg3394
10.7717/peerj.175,'Vision Todd',10.1002/meet.2011.14504801337
10.1371/journal.pone.0000308,'Piwowar Heather',10.1038/35001676
10.1371/journal.pone.0000308,'Piwowar Heather',10.1309/e6k3-3gbp-e5c2-7fyu
10.1371/journal.pone.0000308,'Piwowar Heather',10.5860/crl.65.5.372
10.1371/journal.pone.0000308,'Day Roger S.',10.1038/35001676
10.1371/journal.pone.0000308,'Day Roger S.',10.1309/e6k3-3gbp-e5c2-7fyu
10.1371/journal.pone.0000308,'Day Roger S.',10.5860/crl.65.5.372
10.1371/journal.pone.0000308,'Fridsma Douglas B.',10.1038/35001676
10.1371/journal.pone.0000308,'Fridsma Douglas B.',10.1309/e6k3-3gbp-e5c2-7fyu
10.1371/journal.pone.0000308,'Fridsma Douglas B.',10.5860/crl.65.5.372
10.5539/ass.v9n5p18,'Chadegani Arezoo Aghaei',10.29173/istl2081
10.5539/ass.v9n5p18,'Chadegani Arezoo Aghaei',10.1007/s11192-006-0124-y
10.5539/ass.v9n5p18,'Salehi Hadi',10.29173/istl2081
10.5539/ass.v9n5p18,'Salehi Hadi',10.1007/s11192-006-0124-y
10.5539/ass.v9n5p18,'Yunus Melor Md',10.29173/istl2081
10.5539/ass.v9n5p18,'Yunus Melor Md',10.1007/s11192-006-0124-y
10.5539/ass.v9n5p18,'Farhadi Hadi',10.29173/istl2081
10.5539/ass.v9n5p18,'Farhadi Hadi',10.1007/s11192-006-0124-y
10.5539/ass.v9n5p18,'Fooladi Masood',10.29173/istl2081
10.5539/ass.v9n5p18,'Fooladi Masood',10.1007/s11192-006-0124-y
10.5539/ass.v9n5p18,'Farhadi Maryam',10.29173/istl2081
10.5539/ass.v9n5p18,'Farhadi Maryam',10.1007/s11192-006-0124-y
10.5539/ass.v9n5p18,'Ale Ebrahim Nader',10.29173/istl2081
10.5539/ass.v9n5p18,'Ale Ebrahim Nader',10.1007/s11192-006-0124-y
10.1371/journal.pcbi.0010034,'Bourne Philip',10.1186/1471-2105-6-s1-s1
10.1007/978-3-540-89704-0_17,'Peroni Silvio',10.1017/s0269888900007797
10.1007/978-3-540-89704-0_17,'Peroni Silvio',10.1109/mis.2008.54
10.1007/978-3-540-89704-0_17,'Peroni Silvio',10.1007/11762256_16
10.1007/978-3-540-89704-0_17,'Motta Enrico',10.1017/s0269888900007797
10.1007/978-3-540-89704-0_17,'Motta Enrico',10.1109/mis.2008.54
10.1007/978-3-540-89704-0_17,'Motta Enrico',10.1007/11762256_16
10.1007/978-3-540-89704-0_17,'d�\x80\x99Aquin Mathieu',10.1017/s0269888900007797
10.1007/978-3-540-89704-0_17,'d�\x80\x99Aquin Mathieu',10.1109/mis.2008.54
10.1007/978-3-540-89704-0_17,'d�\x80\x99Aquin Mathieu',10.1007/11762256_16
10.3115/1610075.1610091,'Teufel Simone',
10.3115/1610075.1610091,'Siddharthan Advaith',
10.3115/1610075.1610091,'Tidhar Dan',
10.1007/978-3-642-41242-4_6,'Di Iorio Angelo',10.1145/2361354.2361374
10.1007/978-3-642-41242-4_6,'Di Iorio Angelo',10.4242/balisagevol1.sperberg-mcqueen01
10.1007/978-3-642-41242-4_6,'Di Iorio Angelo',10.3115/977035.977051
10.1007/978-3-642-41242-4_6,'Nuzzolese Andrea Giovanni',10.1145/2361354.2361374
10.1007/978-3-642-41242-4_6,'Nuzzolese Andrea Giovanni',10.4242/balisagevol1.sperberg-mcqueen01
10.1007/978-3-642-41242-4_6,'Nuzzolese Andrea Giovanni',10.3115/977035.977051
10.1007/978-3-642-41242-4_6,'Peroni Silvio',10.1145/2361354.2361374
10.1007/978-3-642-41242-4_6,'Peroni Silvio',10.4242/balisagevol1.sperberg-mcqueen01
10.1007/978-3-642-41242-4_6,'Peroni Silvio',10.3115/977035.977051
10.1108/eum0000000007123,'Cronin Blaise',10.1108/eb026703
10.1108/eum0000000007123,'Cronin Blaise',10.1016/0048-7333(85)90012-5
10.1108/eum0000000007123,'Cronin Blaise',10.1007/bf02458391
10.1023/a:1021919228368,'Aksnes Dag W',
10.1055/s-2003-41136,'Marinos C Dalakas',10.4049/jimmunol.161.11.5943
10.1055/s-2003-41136,'Marinos C Dalakas',10.1212/wnl.42.2.460
10.1055/s-2003-41136,'Marinos C Dalakas',10.1001/archneur.1991.00530240033013
10.1055/s-2002-33047,'Kissel John T.',10.1002/ana.410400407
10.1055/s-2002-33047,'Kissel John T.',10.1001/archneur.1991.00530130034016
10.1055/s-2002-33047,'Kissel John T.',10.1212/wnl.48.3.712
10.1111/j.1365-2990.2006.00821.x,'Wojcik S.',10.1016/j.pep.2004.01.001
10.1111/j.1365-2990.2006.00821.x,'Wojcik S.',10.2144/02334bm10
10.1111/j.1365-2990.2006.00821.x,'Wojcik S.',10.1016/s0002-9440(10)62994-x
10.1111/j.1365-2990.2006.00821.x,'Nogalska A.',10.1016/j.pep.2004.01.001
10.1111/j.1365-2990.2006.00821.x,'Nogalska A.',10.2144/02334bm10
10.1111/j.1365-2990.2006.00821.x,'Nogalska A.',10.1016/s0002-9440(10)62994-x
10.1111/j.1365-2990.2006.00821.x,'McFerrin J.',10.1016/j.pep.2004.01.001
10.1111/j.1365-2990.2006.00821.x,'McFerrin J.',10.2144/02334bm10
10.1111/j.1365-2990.2006.00821.x,'McFerrin J.',10.1016/s0002-9440(10)62994-x
10.1111/j.1365-2990.2006.00821.x,'Engel W. K.',10.1016/j.pep.2004.01.001
10.1111/j.1365-2990.2006.00821.x,'Engel W. K.',10.2144/02334bm10
10.1111/j.1365-2990.2006.00821.x,'Engel W. K.',10.1016/s0002-9440(10)62994-x
10.1111/j.1365-2990.2006.00821.x,'Ol�\x99dzka Gabriela',10.1016/j.pep.2004.01.001
10.1111/j.1365-2990.2006.00821.x,'Ol�\x99dzka Gabriela',10.2144/02334bm10
10.1111/j.1365-2990.2006.00821.x,'Ol�\x99dzka Gabriela',10.1016/s0002-9440(10)62994-x
10.1111/j.1365-2990.2006.00821.x,'Askanas V.',10.1016/j.pep.2004.01.001
10.1111/j.1365-2990.2006.00821.x,'Askanas V.',10.2144/02334bm10
10.1111/j.1365-2990.2006.00821.x,'Askanas V.',10.1016/s0002-9440(10)62994-x
10.1212/wnl.54.5.1033,'Banwell B. L.',10.1038/1765
10.1212/wnl.54.5.1033,'Banwell B. L.',10.1074/jbc.271.43.26989
10.1212/wnl.54.5.1033,'Banwell B. L.',10.1006/exer.1996.0158
10.1212/wnl.54.5.1033,'Engel A. G.',10.1038/1765
10.1212/wnl.54.5.1033,'Engel A. G.',10.1074/jbc.271.43.26989
10.1212/wnl.54.5.1033,'Engel A. G.',10.1006/exer.1996.0158
10.1002/(sici)1097-4598(199606)19:6<787::aid-mus18>3.0.co;2-i,'K J Felice',10.1136/jnnp.56.12.1239
10.1002/(sici)1097-4598(199606)19:6<787::aid-mus18>3.0.co;2-i,'K J Felice',10.1093/brain/116.2.325
10.1002/(sici)1097-4598(199606)19:6<787::aid-mus18>3.0.co;2-i,'K J Felice',10.1002/ana.410370107
10.1002/(sici)1097-4598(199606)19:6<787::aid-mus18>3.0.co;2-i,'M L Grunnet',10.1136/jnnp.56.12.1239
10.1002/(sici)1097-4598(199606)19:6<787::aid-mus18>3.0.co;2-i,'M L Grunnet',10.1093/brain/116.2.325
10.1002/(sici)1097-4598(199606)19:6<787::aid-mus18>3.0.co;2-i,'M L Grunnet',10.1002/ana.410370107
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q,'S Love',7992850
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q,'S Love',1321564
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q,'S Love',10.1016/0304-3940(92)90444-c
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q,'J A Nicoll',7992850
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q,'J A Nicoll',1321564
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q,'J A Nicoll',10.1016/0304-3940(92)90444-c
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q,'Lowe James',7992850
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q,'Lowe James',1321564
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q,'Lowe James',10.1016/0304-3940(92)90444-c
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q,'F Sherriff',7992850
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q,'F Sherriff',1321564
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q,'F Sherriff',10.1016/0304-3940(92)90444-c
10.1002/(sici)1097-4598(199706)20:6<651::aid-mus1>3.0.co;2-7,'F L Mastaglia',10.1136/jnnp.60.3.251
10.1002/(sici)1097-4598(199706)20:6<651::aid-mus1>3.0.co;2-7,'F L Mastaglia',10.1002/art.1780300312
10.1002/(sici)1097-4598(199706)20:6<651::aid-mus1>3.0.co;2-7,'F L Mastaglia',10.1002/art.1780240107
10.1002/(sici)1097-4598(199706)20:6<651::aid-mus1>3.0.co;2-7,'B A Phillips',10.1136/jnnp.60.3.251
10.1002/(sici)1097-4598(199706)20:6<651::aid-mus1>3.0.co;2-7,'B A Phillips',10.1002/art.1780300312
10.1002/(sici)1097-4598(199706)20:6<651::aid-mus1>3.0.co;2-7,'B A Phillips',10.1002/art.1780240107
10.1002/(sici)1097-4598(199706)20:6<651::aid-mus1>3.0.co;2-7,'P Zilko',10.1136/jnnp.60.3.251
10.1002/(sici)1097-4598(199706)20:6<651::aid-mus1>3.0.co;2-7,'P Zilko',10.1002/art.1780300312
10.1002/(sici)1097-4598(199706)20:6<651::aid-mus1>3.0.co;2-7,'P Zilko',10.1002/art.1780240107
10.1055/s-2008-1041132,'Sekul Elizabeth',10.1002/ana.410160206
10.1055/s-2008-1041132,'Sekul Elizabeth',10.1093/brain/112.3.727
10.1055/s-2008-1041132,'Sekul Elizabeth',10.1212/wnl.42.4.897
10.1055/s-2008-1041132,'Dalakas Marinos',10.1002/ana.410160206
10.1055/s-2008-1041132,'Dalakas Marinos',10.1093/brain/112.3.727
10.1055/s-2008-1041132,'Dalakas Marinos',10.1212/wnl.42.4.897
10.1016/s0889-857x(02)00030-3,'Marinos C Dalakas',10.1038/ng718
10.1016/s0889-857x(02)00030-3,'Marinos C Dalakas',10.1172/jci116533
10.1016/s0889-857x(02)00030-3,'Marinos C Dalakas',10.1002/ana.410290509
10.1016/s0889-857x(02)00023-6,'Yazici Yusuf',10.1016/s0140-6736(99)05157-0
10.1016/s0889-857x(02)00023-6,'Yazici Yusuf',10.1097/00005792-199111000-00002
10.1016/s0889-857x(02)00023-6,'Yazici Yusuf',10.2214/ajr.142.2.397
10.1016/s0889-857x(02)00023-6,'Kagen Lawrence J',10.1016/s0140-6736(99)05157-0
10.1016/s0889-857x(02)00023-6,'Kagen Lawrence J',10.1097/00005792-199111000-00002
10.1016/s0889-857x(02)00023-6,'Kagen Lawrence J',10.2214/ajr.142.2.397
10.1006/mgme.2001.3256,'Kovach Margaret J.',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Kovach Margaret J.',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Kovach Margaret J.',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Waggoner Brook',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Waggoner Brook',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Waggoner Brook',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Leal Suzanne M.',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Leal Suzanne M.',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Leal Suzanne M.',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Gelber David',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Gelber David',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Gelber David',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Khardori Romesh',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Khardori Romesh',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Khardori Romesh',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Levenstien Mark A.',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Levenstien Mark A.',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Levenstien Mark A.',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Shanks Christy A.',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Shanks Christy A.',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Shanks Christy A.',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Gregg Gregory',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Gregg Gregory',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Gregg Gregory',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Al-Lozi Muhammad T.',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Al-Lozi Muhammad T.',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Al-Lozi Muhammad T.',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Miller Timothy',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Miller Timothy',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Miller Timothy',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Rakowicz Wojtek',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Rakowicz Wojtek',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Rakowicz Wojtek',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Lopate Glenn',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Lopate Glenn',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Lopate Glenn',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Florence Juliane',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Florence Juliane',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Florence Juliane',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Glosser Guila',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Glosser Guila',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Glosser Guila',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Simmons Zachary',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Simmons Zachary',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Simmons Zachary',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Morris John C.',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Morris John C.',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Morris John C.',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Whyte Michael P.',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Whyte Michael P.',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Whyte Michael P.',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Pestronk Alan',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Pestronk Alan',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Pestronk Alan',10.1097/00019606-199712000-00006
10.1006/mgme.2001.3256,'Kimonis Virginia E.',10.1001/archneur.1991.00530170083024
10.1006/mgme.2001.3256,'Kimonis Virginia E.',10.1002/ana.410410606
10.1006/mgme.2001.3256,'Kimonis Virginia E.',10.1097/00019606-199712000-00006
10.1093/brain/119.6.1887,'Cupler Edward',10.1002/ana.410360414
10.1093/brain/119.6.1887,'Cupler Edward',10.1002/eji.1830241114
10.1093/brain/119.6.1887,'Cupler Edward',10.1093/ajcp/93.3.382
10.1093/brain/119.6.1887,'Leon-Monzon Marta',10.1002/ana.410360414
10.1093/brain/119.6.1887,'Leon-Monzon Marta',10.1002/eji.1830241114
10.1093/brain/119.6.1887,'Leon-Monzon Marta',10.1093/ajcp/93.3.382
10.1093/brain/119.6.1887,'Miller J.',10.1002/ana.410360414
10.1093/brain/119.6.1887,'Miller J.',10.1002/eji.1830241114
10.1093/brain/119.6.1887,'Miller J.',10.1093/ajcp/93.3.382
10.1093/brain/119.6.1887,'Semino-Mora Cristina',10.1002/ana.410360414
10.1093/brain/119.6.1887,'Semino-Mora Cristina',10.1002/eji.1830241114
10.1093/brain/119.6.1887,'Semino-Mora Cristina',10.1093/ajcp/93.3.382
10.1093/brain/119.6.1887,'Anderson Thomas L.',10.1002/ana.410360414
10.1093/brain/119.6.1887,'Anderson Thomas L.',10.1002/eji.1830241114
10.1093/brain/119.6.1887,'Anderson Thomas L.',10.1093/ajcp/93.3.382
10.1093/brain/119.6.1887,'Dalakas Marinos C.',10.1002/ana.410360414
10.1093/brain/119.6.1887,'Dalakas Marinos C.',10.1002/eji.1830241114
10.1093/brain/119.6.1887,'Dalakas Marinos C.',10.1093/ajcp/93.3.382
